playerid, season, Age, salary, G, GS, MP, FG,FGA,FGPERCENTNEW,FGPERCENT,THREEP,THREEPA,THREEPPERCENTNEW,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENTNEW,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENTNEW,FTPERCENT,ORB, DRB,TRB,AST,STL,BLK,TOV,PF,PTS,experience
3262,2003-04,34,1070000,55,0,595,54,151,0.358,0.3565,0,1,0,0,54,150,0.36,0.3595,0.3565,33,37,0.892,0.8775,24,73,97,29,14,10,22,89,141,11
3263,2008-09,20,4822800,81,80,3000,574,1208,0.475,0.475,16,72,0.222,0.222,558,1136,0.491,0.491,0.482,197,250,0.788,0.788,96,221,317,512,66,18,202,125,1361,0
3263,2009-10,21,5184480,78,78,2871,672,1373,0.489,0.489,16,60,0.267,0.267,656,1313,0.5,0.5,0.495,259,338,0.766,0.766,65,228,293,469,57,27,217,96,1619,1
3263,2010-11,22,5546160,81,81,3026,711,1597,0.445,0.445,128,385,0.332,0.332,583,1212,0.481,0.481,0.485,476,555,0.858,0.858,81,249,330,623,85,51,278,136,2026,2
3264,2000-01,28,9660000,72,72,2943,567,1242,0.457,0.457,59,174,0.339,0.339,508,1068,0.476,0.476,0.48,285,344,0.828,0.828,37,322,359,435,65,43,211,230,1478,6
3264,2001-02,29,10865250,83,83,3153,663,1458,0.455,0.457,89,246,0.362,0.363,574,1212,0.474,0.4765,0.488,281,335,0.839,0.839,43,330,373,355,78,45,201,251,1696,7
3264,2002-03,30,12072500,82,82,3351,642,1583,0.406,0.406,133,359,0.37,0.37,509,1224,0.416,0.416,0.448,399,467,0.854,0.854,68,283,351,395,72,23,285,271,1816,8
3264,2003-04,31,13279750,66,64,2497,383,952,0.402,0.3925,69,202,0.342,0.3685,314,750,0.419,0.395,0.4365,187,231,0.81,0.7935,34,232,266,329,51,22,208,184,1022,9
3264,2004-05,32,14487000,81,65,2710,527,1159,0.455,0.455,108,274,0.394,0.394,419,885,0.473,0.473,0.501,333,390,0.854,0.854,44,232,276,209,63,10,180,190,1495,10
3264,2005-06,33,15694250,72,45,1983,290,685,0.423,0.432,59,172,0.343,0.3805,231,513,0.45,0.4505,0.4785,248,318,0.78,0.7885,28,183,211,181,30,13,115,156,887,11
3264,2006-07,34,1540000,29,0,246,38,86,0.442,0.442,21,47,0.447,0.447,17,39,0.436,0.436,0.564,11,12,0.917,0.917,3,20,23,16,5,2,9,22,108,12
3265,2000-01,26,2570000,57,9,1219,160,368,0.435,0.435,3,17,0.176,0.176,157,351,0.447,0.447,0.439,114,160,0.713,0.713,95,213,308,48,59,40,74,148,437,4
3265,2001-02,27,2285000,82,1,1725,293,633,0.463,0.463,1,12,0.083,0.083,292,621,0.47,0.47,0.464,185,257,0.72,0.72,172,320,492,61,70,42,140,208,772,5
3265,2002-03,28,4370000,79,13,1933,289,630,0.459,0.459,2,5,0.4,0.4,287,625,0.459,0.459,0.46,242,306,0.791,0.791,148,358,506,124,57,40,170,206,822,6
3265,2003-04,29,4916250,67,13,1256,173,404,0.428,0.428,0,3,0,0,173,401,0.431,0.431,0.428,183,225,0.813,0.813,110,210,320,69,36,24,112,164,529,7
3265,2004-05,30,5462500,76,5,1475,198,441,0.449,0.4445,1,10,0.1,0.0835,197,431,0.457,0.453,0.446,137,186,0.737,0.7395,129,212,341,59,46,16,102,208,534,8
3265,2005-06,31,6008750,72,35,1119,105,281,0.374,0.374,1,1,1,1,104,280,0.371,0.371,0.375,107,137,0.781,0.781,84,175,259,67,43,14,80,145,318,9
3265,2006-07,32,7525397,65,2,810,74,186,0.398,0.398,2,8,0.25,0.25,72,178,0.404,0.404,0.403,42,52,0.808,0.808,47,128,175,65,26,9,65,120,192,10
3265,2007-08,33,7101250,49,3,494,66,180,0.367,0.367,2,7,0.286,0.286,64,173,0.37,0.37,0.372,37,51,0.725,0.725,31,72,103,28,16,7,40,80,171,11
3265,2008-09,34,7647500,38,0,470,45,131,0.344,0.323,0,7,0,0,45,124,0.363,0.344,0.323,40,51,0.784,0.7635,17,79,96,36,10,3,36,72,130,12
3271,2004-05,23,620046,78,19,1659,161,373,0.432,0.432,1,4,0.25,0.25,160,369,0.434,0.434,0.433,74,110,0.673,0.673,59,151,210,109,51,22,54,165,397,0
3271,2005-06,24,700000,67,45,1515,130,308,0.422,0.422,0,7,0,0,130,301,0.432,0.432,0.422,57,75,0.76,0.76,38,132,170,79,51,16,47,155,317,1
3271,2006-07,25,771331,81,43,1700,177,379,0.467,0.467,2,10,0.2,0.2,175,369,0.474,0.474,0.47,68,87,0.782,0.782,60,130,190,86,70,32,33,179,424,2
3271,2007-08,26,826046,76,44,1505,131,335,0.391,0.391,9,21,0.429,0.429,122,314,0.389,0.389,0.404,40,60,0.667,0.667,54,118,172,88,43,33,29,132,311,3
3271,2008-09,27,854957,68,7,1164,99,259,0.382,0.382,33,88,0.375,0.375,66,171,0.386,0.386,0.446,34,42,0.81,0.81,29,97,126,47,32,14,36,114,265,4
3271,2009-10,28,1033342,52,7,562,40,111,0.36,0.36,4,21,0.19,0.178,36,90,0.4,0.4025,0.378,8,14,0.571,0.5625,17,32,49,12,13,6,11,69,92,5
3271,2010-11,29,1146337,36,4,353,26,59,0.441,0.441,0,3,0,0,26,56,0.464,0.464,0.441,5,14,0.357,0.357,10,20,30,10,3,6,7,40,57,6
3284,2006-07,22,2681880,57,55,2015,349,765,0.456,0.456,55,146,0.377,0.377,294,619,0.475,0.475,0.492,202,241,0.838,0.838,58,192,250,230,67,10,116,139,955,0
3284,2007-08,23,2883120,74,74,2792,531,1170,0.454,0.454,73,215,0.34,0.34,458,955,0.48,0.48,0.485,281,373,0.753,0.753,81,267,348,430,79,16,136,147,1416,1
3284,2008-09,24,3084240,78,78,2903,633,1318,0.48,0.48,83,220,0.377,0.377,550,1098,0.501,0.501,0.512,416,505,0.824,0.824,104,266,370,400,88,22,152,127,1765,2
3284,2009-10,25,3910816,65,65,2419,491,1038,0.473,0.473,73,221,0.33,0.33,418,817,0.512,0.512,0.508,343,440,0.78,0.78,73,212,285,305,61,16,129,136,1398,3
3284,2010-11,26,13520500,47,23,1310,209,523,0.4,0.4,38,114,0.333,0.333,171,409,0.418,0.418,0.436,117,138,0.848,0.848,28,93,121,129,37,12,55,76,573,4
3290,2002-03,25,34946,3,0,4,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
3295,2000-01,24,440000,45,16,879,40,90,0.444,0.444,0,0,0,0,40,90,0.444,0.444,0.444,39,77,0.506,0.506,101,161,262,39,30,38,46,131,119,1
3295,2001-02,25,468297,15,0,169,7,26,0.269,0.269,0,0,0,0,7,26,0.269,0.269,0.269,2,8,0.25,0.25,23,28,51,5,5,8,11,23,16,2
3295,2003-04,27,663679,41,23,733,38,117,0.325,0.325,0,0,0,0,38,117,0.325,0.325,0.325,16,38,0.421,0.421,78,129,207,41,22,21,42,103,92,4
3295,2004-05,28,745046,79,7,1262,41,99,0.414,0.414,0,1,0,0,41,98,0.418,0.418,0.414,29,67,0.433,0.433,157,175,332,64,43,41,44,193,111,5
3295,2005-06,29,1670000,76,4,1010,34,77,0.442,0.442,0,2,0,0,34,75,0.453,0.453,0.442,37,74,0.5,0.5,122,149,271,27,33,31,38,179,105,6
3295,2006-07,30,1803600,30,0,271,5,18,0.278,0.278,0,0,0,0,5,18,0.278,0.278,0.278,7,19,0.368,0.368,35,27,62,6,6,8,12,43,17,7
3295,2007-08,31,1033930,46,2,632,33,62,0.532,0.532,0,0,0,0,33,62,0.532,0.532,0.532,25,63,0.397,0.397,90,96,186,24,31,19,19,93,91,8
3295,2008-09,32,1141838,11,0,35,2,7,0.286,0.286,0,0,0,0,2,7,0.286,0.286,0.286,2,2,1,1,6,5,11,0,3,1,2,7,6,9
3303,2008-09,23,1799160,75,19,1803,243,575,0.423,0.423,78,209,0.373,0.373,165,366,0.451,0.451,0.49,46,66,0.697,0.697,34,199,233,66,38,37,75,128,610,0
3303,2009-10,24,1934160,82,64,2491,297,702,0.423,0.423,124,302,0.411,0.411,173,400,0.433,0.433,0.511,56,89,0.629,0.629,41,305,346,112,56,65,93,159,774,1
3303,2010-11,25,2069049,67,21,1754,217,515,0.421,0.421,93,223,0.417,0.417,124,292,0.425,0.425,0.512,80,106,0.755,0.755,33,184,217,62,41,35,69,107,607,2
3304,2002-03,22,1021080,76,0,872,96,244,0.393,0.393,19,68,0.279,0.279,77,176,0.438,0.438,0.432,16,23,0.696,0.696,26,68,94,68,10,11,63,71,227,0
3304,2003-04,23,1097640,72,15,1244,190,432,0.44,0.44,48,138,0.348,0.348,142,294,0.483,0.483,0.495,31,52,0.596,0.596,20,77,97,59,33,20,48,109,459,1
3304,2004-05,24,1174200,48,22,968,157,406,0.387,0.298,51,137,0.372,0.293,106,269,0.394,0.301,0.355,37,48,0.771,0.8805,20,69,89,68,20,7,47,74,402,2
3304,2005-06,25,3000000,47,25,1111,181,469,0.386,0.386,57,164,0.348,0.348,124,305,0.407,0.407,0.447,55,77,0.714,0.714,18,85,103,50,38,13,65,79,474,3
3304,2007-08,27,854957,71,15,1504,228,569,0.401,0.401,102,262,0.389,0.389,126,307,0.41,0.41,0.49,30,42,0.714,0.714,19,149,168,89,42,19,62,108,588,5
3304,2008-09,28,926678,25,1,199,20,58,0.345,0.345,10,33,0.303,0.303,10,25,0.4,0.4,0.431,4,4,1,1,0,15,15,15,5,1,10,10,54,6
3304,2009-10,29,534906,7,0,58,4,11,0.364,0.364,1,3,0.333,0.333,3,8,0.375,0.375,0.409,0,0,0,0,1,5,6,4,2,3,3,8,9,7
3306,2000-01,30,4570000,78,46,2473,308,700,0.44,0.44,95,230,0.413,0.413,213,470,0.453,0.453,0.508,222,285,0.779,0.779,94,236,330,160,96,20,113,229,933,7
3306,2001-02,31,5142857,66,40,1998,222,584,0.38,0.38,77,226,0.341,0.341,145,358,0.405,0.405,0.446,115,140,0.821,0.821,79,216,295,136,64,19,110,205,636,8
3306,2002-03,32,1400000,70,23,1388,108,306,0.353,0.353,46,140,0.329,0.329,62,166,0.373,0.373,0.428,53,69,0.768,0.768,43,165,208,72,70,7,55,130,315,9
3306,2003-04,33,1070000,72,1,945,98,244,0.402,0.402,43,112,0.384,0.384,55,132,0.417,0.417,0.49,50,65,0.769,0.769,32,114,146,71,32,12,37,110,289,10
3306,2004-05,34,1100000,70,2,1026,95,252,0.377,0.377,56,149,0.376,0.376,39,103,0.379,0.379,0.488,61,77,0.792,0.792,50,122,172,72,44,11,35,130,307,11
3306,2005-06,35,1138500,1,0,3,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12
3314,2000-01,36,11250000,61,42,1299,247,516,0.479,0.479,1,15,0.067,0.067,246,501,0.491,0.491,0.48,121,156,0.776,0.776,51,280,331,91,40,62,85,137,616,5
3314,2002-03,38,6850000,78,1,1209,172,361,0.476,0.476,3,6,0.5,0.5,169,355,0.476,0.476,0.481,129,164,0.787,0.787,88,247,335,142,61,49,75,141,476,7
3319,2002-03,23,670800,64,1,504,48,116,0.414,0.414,10,31,0.323,0.323,38,85,0.447,0.447,0.457,26,35,0.743,0.743,16,43,59,47,17,6,29,53,132,0
3319,2003-04,24,865320,77,24,1603,161,416,0.387,0.387,50,147,0.34,0.34,111,269,0.413,0.413,0.447,71,92,0.772,0.772,38,158,196,134,62,16,77,122,443,1
3319,2004-05,25,925680,58,8,993,85,210,0.405,0.405,31,91,0.341,0.341,54,119,0.454,0.454,0.479,35,48,0.729,0.729,12,109,121,114,40,13,51,92,236,2
3319,2005-06,26,1669001,82,24,2059,219,521,0.42,0.42,26,87,0.299,0.299,193,434,0.445,0.445,0.445,155,200,0.775,0.775,48,172,220,223,73,13,125,178,619,3
3319,2006-07,27,4400000,79,19,2135,236,517,0.456,0.456,40,112,0.357,0.357,196,405,0.484,0.484,0.495,159,204,0.779,0.779,47,217,264,254,73,27,119,177,671,4
3319,2007-08,28,4752000,81,41,2517,381,799,0.477,0.477,39,120,0.325,0.325,342,679,0.504,0.504,0.501,214,260,0.823,0.823,76,273,349,208,93,31,170,171,1015,5
3319,2008-09,29,5104000,79,74,2959,516,1093,0.472,0.4725,126,302,0.417,0.4165,390,791,0.493,0.4955,0.5335,288,347,0.83,0.833,59,274,333,249,83,24,165,182,1446,6
3319,2009-10,30,5456000,81,56,2824,437,991,0.441,0.4435,118,309,0.382,0.3825,319,682,0.468,0.469,0.502,253,305,0.83,0.828,35,235,270,223,99,26,123,166,1245,7
3319,2010-11,31,8000000,73,70,2554,373,898,0.415,0.415,83,219,0.379,0.379,290,679,0.427,0.427,0.462,195,240,0.813,0.813,27,239,266,252,72,28,137,157,1024,8
3322,2000-01,22,316969,34,0,226,18,48,0.375,0.375,0,0,0,0,18,48,0.375,0.375,0.375,10,24,0.417,0.417,22,31,53,1,2,14,4,23,46,0
3322,2002-03,24,124984,13,1,77,10,24,0.417,0.417,0,0,0,0,10,24,0.417,0.417,0.417,2,2,1,1,10,13,23,4,0,5,2,13,22,2
3323,2007-08,23,427163,4,0,31,3,4,0.75,0.75,0,0,0,0,3,4,0.75,0.75,0.75,1,2,0.5,0.5,3,4,7,0,1,2,1,8,7,0
3323,2008-09,24,797581,18,0,83,6,32,0.188,0.134666667,0,3,0,0,6,29,0.207,0.151,0.134666667,3,7,0.429,0.2,10,14,24,1,3,10,3,7,15,1
3325,2002-03,19,349458,5,0,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0
3325,2003-04,20,563679,10,2,130,11,23,0.478,0.478,0,0,0,0,11,23,0.478,0.478,0.478,7,12,0.583,0.583,23,29,52,7,2,4,6,16,29,1
3325,2004-05,21,695046,23,0,329,28,62,0.452,0.452,0,0,0,0,28,62,0.452,0.452,0.452,23,39,0.59,0.59,36,86,122,8,4,17,17,53,79,2
3325,2005-06,22,719373,12,0,39,5,7,0.714,0.714,0,0,0,0,5,7,0.714,0.714,0.714,0,2,0,0,5,13,18,5,0,4,0,5,10,3
3325,2006-07,23,771331,22,3,125,9,14,0.643,0.643,0,1,0,0,9,13,0.692,0.692,0.643,6,14,0.429,0.429,15,33,48,5,2,7,10,17,24,4
3327,2010-11,22,500000,37,10,701,110,241,0.456,0.456,0,3,0,0,110,238,0.462,0.462,0.456,68,110,0.618,0.618,75,83,158,17,15,18,53,88,288,0
3328,2000-01,23,316969,29,0,150,9,28,0.321,0.2145,0,1,0,0,9,27,0.333,0.225,0.2145,2,2,1,0.5,3,12,15,41,11,1,6,21,20,0
3328,2002-03,25,587435,9,0,37,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,6,8,5,0,2,3,0,2
3332,2010-11,22,1731960,60,12,872,116,268,0.433,0.433,0,0,0,0,116,268,0.433,0.433,0.433,28,50,0.56,0.56,59,119,178,16,22,72,38,117,260,0
3333,2005-06,25,24315,16,0,113,16,33,0.485,0.485,2,3,0.667,0.667,14,30,0.467,0.467,0.515,7,10,0.7,0.7,4,19,23,3,5,0,8,20,41,0
3337,2000-01,24,316969,54,2,581,64,134,0.478,0.478,0,0,0,0,64,134,0.478,0.478,0.478,42,61,0.689,0.689,35,67,102,11,17,21,47,101,170,0
3337,2001-02,25,465850,3,0,24,4,8,0.5,0.5,0,0,0,0,4,8,0.5,0.5,0.5,0,0,0,0,0,7,7,2,0,1,2,4,8,1
3337,2003-04,27,1200000,54,28,708,78,163,0.479,0.479,0,0,0,0,78,163,0.479,0.479,0.479,61,90,0.678,0.678,35,97,132,24,19,21,32,98,217,3
3337,2004-05,28,1320000,11,0,105,7,21,0.333,0.333,0,0,0,0,7,21,0.333,0.333,0.333,8,11,0.727,0.727,6,13,19,1,3,4,4,28,22,4
3341,2001-02,22,901800,7,0,36,3,14,0.214,0.214,0,0,0,0,3,14,0.214,0.214,0.214,4,5,0.8,0.8,3,4,7,2,3,0,2,3,10,0
3341,2002-03,23,969480,75,4,1025,64,207,0.309,0.309,13,44,0.295,0.295,51,163,0.313,0.313,0.341,53,78,0.679,0.679,64,120,184,65,45,12,39,91,194,1
3342,2001-02,20,332817,36,4,560,73,199,0.367,0.367,7,27,0.259,0.259,66,172,0.384,0.384,0.384,36,46,0.783,0.783,17,35,52,108,31,1,53,43,189,0
3342,2002-03,21,512435,39,6,502,55,183,0.301,0.2655,5,28,0.179,0.0895,50,155,0.323,0.279,0.273,17,25,0.68,0.598,16,27,43,68,20,2,43,36,132,1
3348,2002-03,26,349458,27,0,256,29,93,0.312,0.312,4,26,0.154,0.154,25,67,0.373,0.373,0.333,21,29,0.724,0.724,9,16,25,22,14,1,21,33,83,0
3350,2001-02,23,332817,28,0,290,23,67,0.343,0.343,3,10,0.3,0.3,20,57,0.351,0.351,0.366,11,15,0.733,0.733,12,39,51,21,9,2,24,39,60,0
3350,2002-03,24,512435,59,7,724,68,169,0.402,0.402,14,39,0.359,0.359,54,130,0.415,0.415,0.444,30,36,0.833,0.833,40,101,141,46,16,18,46,77,180,1
3350,2003-04,25,800000,69,2,928,86,218,0.394,0.394,10,41,0.244,0.244,76,177,0.429,0.429,0.417,58,70,0.829,0.829,42,131,173,65,21,14,42,113,240,2
3350,2004-05,26,900000,54,14,1167,132,332,0.398,0.398,22,68,0.324,0.324,110,264,0.417,0.417,0.431,53,69,0.768,0.768,83,161,244,88,34,18,66,111,339,3
3350,2005-06,27,2586207,71,1,938,74,193,0.383,0.383,31,87,0.356,0.356,43,106,0.406,0.406,0.464,26,36,0.722,0.722,27,87,114,51,21,19,50,127,205,4
3350,2006-07,28,2793103,54,17,1027,77,191,0.403,0.403,44,110,0.4,0.4,33,81,0.407,0.407,0.518,18,23,0.783,0.783,24,81,105,59,23,18,44,130,216,5
3350,2007-08,29,3000000,48,9,512,29,94,0.309,0.309,15,46,0.326,0.326,14,48,0.292,0.292,0.388,15,20,0.75,0.75,22,57,79,40,9,8,26,63,88,6
3350,2008-09,30,3206897,39,8,504,48,114,0.421,0.421,24,61,0.393,0.393,24,53,0.453,0.453,0.526,16,18,0.889,0.889,7,43,50,18,7,10,12,73,136,7
3350,2009-10,31,3413793,52,3,472,29,85,0.341,0.341,16,49,0.327,0.327,13,36,0.361,0.361,0.435,4,6,0.667,0.667,9,39,48,27,9,4,17,59,78,8
3350,2010-11,32,1229255,18,0,88,10,19,0.526,0.526,0,5,0,0,10,14,0.714,0.714,0.526,0,0,0,0,1,7,8,6,3,4,5,18,20,9
3351,2005-06,27,24315,1,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,2000-01,38,2200000,26,0,397,39,95,0.411,0.411,3,8,0.375,0.375,36,87,0.414,0.414,0.426,23,27,0.852,0.852,17,61,78,44,7,3,28,43,104,15
3382,2007-08,27,2910000,82,39,2024,345,670,0.515,0.515,0,3,0,0,345,667,0.517,0.517,0.515,157,235,0.668,0.668,174,351,525,106,60,19,105,235,847,0
3382,2008-09,28,3100667,82,82,2488,424,799,0.531,0.531,0,3,0,0,424,796,0.533,0.533,0.531,196,258,0.76,0.76,200,520,720,123,68,11,123,261,1044,1
3382,2009-10,29,3375600,82,82,2671,560,1090,0.514,0.514,1,5,0.2,0.2,559,1085,0.515,0.515,0.514,208,267,0.779,0.779,175,530,705,169,63,26,163,246,1329,2
3382,2010-11,30,7775378,74,74,2412,569,1129,0.504,0.504,0,3,0,0,569,1126,0.505,0.505,0.504,214,290,0.738,0.738,147,459,606,185,48,44,147,227,1352,3
3392,2000-01,28,548500,27,1,144,17,41,0.415,0.415,0,0,0,0,17,41,0.415,0.415,0.415,9,22,0.409,0.409,23,27,50,4,5,6,11,23,43,4
3392,2001-02,29,590850,21,10,252,37,75,0.493,0.493,0,0,0,0,37,75,0.493,0.493,0.493,8,20,0.4,0.4,53,50,103,8,3,6,15,49,82,5
3402,2006-07,22,1679280,71,4,868,109,256,0.426,0.426,15,42,0.357,0.357,94,214,0.439,0.439,0.455,23,45,0.511,0.511,35,118,153,60,33,11,60,100,256,0
3402,2007-08,23,1805160,69,22,1436,180,421,0.428,0.428,29,88,0.33,0.33,151,333,0.453,0.453,0.462,75,104,0.721,0.721,50,205,255,129,61,30,93,128,464,1
3402,2008-09,24,1931160,66,36,1453,152,357,0.426,0.4255,24,87,0.276,0.2715,128,270,0.474,0.4745,0.459,61,73,0.836,0.8365,54,188,242,111,75,45,64,104,389,2
3402,2009-10,25,2759628,82,82,2348,194,441,0.44,0.44,41,131,0.313,0.313,153,310,0.494,0.494,0.486,60,89,0.674,0.674,76,311,387,145,97,46,90,154,489,3
3402,2010-11,26,3250000,79,79,2049,157,333,0.471,0.471,28,102,0.275,0.275,129,231,0.558,0.558,0.514,59,79,0.747,0.747,65,281,346,111,97,38,55,171,401,4
3412,2006-07,20,1958640,28,3,169,18,49,0.367,0.367,0,0,0,0,18,49,0.367,0.367,0.367,17,29,0.586,0.586,16,29,45,0,3,12,11,33,53,0
3412,2007-08,21,2105520,13,0,62,11,24,0.458,0.458,0,0,0,0,11,24,0.458,0.458,0.458,8,17,0.471,0.471,7,9,16,1,0,7,0,9,30,1
3412,2008-09,22,2252400,6,0,29,6,9,0.667,0.607,0,0,0,0,6,9,0.667,0.607,0.607,8,10,0.8,0.889,5,9,14,0,1,3,4,2,20,2
3414,2010-11,21,1563120,58,1,635,66,147,0.449,0.449,0,0,0,0,66,147,0.449,0.449,0.449,22,31,0.71,0.71,80,72,152,10,17,28,42,126,154,0
3415,2002-03,26,612435,45,4,448,41,107,0.383,0.383,0,0,0,0,41,107,0.383,0.383,0.383,12,21,0.571,0.571,34,39,73,23,14,5,25,62,94,1
3415,2003-04,27,688679,57,2,583,81,178,0.455,0.455,6,21,0.286,0.286,75,157,0.478,0.478,0.472,32,46,0.696,0.696,43,49,92,19,19,20,23,66,200,2
3415,2004-05,28,745046,16,0,128,17,42,0.405,0.405,2,8,0.25,0.25,15,34,0.441,0.441,0.429,13,24,0.542,0.542,18,20,38,12,2,3,8,16,49,3
3416,2007-08,21,427163,17,7,450,51,117,0.436,0.436,3,7,0.429,0.429,48,110,0.436,0.436,0.449,32,41,0.78,0.78,8,50,58,127,17,3,36,26,137,0
3416,2008-09,22,722517,79,39,2173,345,775,0.445,0.445,6,34,0.176,0.176,339,741,0.457,0.457,0.449,281,354,0.794,0.794,64,205,269,452,83,7,152,158,977,1
3416,2009-10,23,3670667,82,1,1732,253,555,0.456,0.456,1,15,0.067,0.067,252,540,0.467,0.467,0.457,167,233,0.717,0.717,58,156,214,258,55,5,137,137,674,2
3416,2010-11,24,3964320,81,38,2133,362,776,0.466,0.466,3,15,0.2,0.2,359,761,0.472,0.472,0.468,348,423,0.823,0.823,46,209,255,419,60,8,178,93,1075,3
3417,2005-06,20,641748,27,4,212,18,31,0.581,0.581,0,0,0,0,18,31,0.581,0.581,0.581,8,17,0.471,0.471,14,35,49,1,3,8,14,41,44,1
3425,2010-11,26,89670,22,0,159,21,59,0.356,0.356,1,10,0.1,0.1,20,49,0.408,0.408,0.364,8,15,0.533,0.533,7,15,22,25,5,3,18,15,51,0
3431,2008-09,22,442114,8,0,20,4,11,0.364,0.364,0,2,0,0,4,9,0.444,0.444,0.364,0,2,0,0,0,3,3,0,0,2,0,3,8,0
3434,2000-01,34,2250000,80,28,1833,164,411,0.399,0.399,42,135,0.311,0.311,122,276,0.442,0.442,0.45,51,64,0.797,0.797,48,256,304,258,49,27,97,159,421,12
3434,2001-02,35,963415,58,0,631,61,173,0.353,0.353,29,88,0.33,0.33,32,85,0.376,0.376,0.436,18,26,0.692,0.692,19,93,112,89,25,3,32,43,169,13
3434,2002-03,36,1030000,72,0,900,101,261,0.387,0.387,38,109,0.349,0.349,63,152,0.414,0.414,0.46,10,15,0.667,0.667,20,99,119,103,32,13,54,62,250,14
3446,2002-03,25,29832,2,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3465,2010-11,24,473640,21,0,101,17,31,0.548,0.548,0,0,0,0,17,31,0.548,0.548,0.548,11,22,0.5,0.5,16,12,28,3,1,4,10,20,45,0
3467,2005-06,22,867720,43,2,414,58,120,0.483,0.483,0,0,0,0,58,120,0.483,0.483,0.483,30,34,0.882,0.882,38,50,88,7,13,1,24,70,146,0
3467,2006-07,23,932760,8,0,93,9,23,0.391,0.391,0,0,0,0,9,23,0.391,0.391,0.391,5,7,0.714,0.714,5,6,11,4,2,0,3,13,23,1
3468,2001-02,21,332817,30,3,343,43,95,0.453,0.453,4,14,0.286,0.286,39,81,0.481,0.481,0.474,22,30,0.733,0.733,25,27,52,17,13,5,14,31,112,0
3468,2002-03,22,337457,36,2,378,44,112,0.393,0.393,0,5,0,0,44,107,0.411,0.411,0.393,32,35,0.914,0.914,33,44,77,20,10,3,8,51,120,1
3468,2003-04,23,638679,56,8,1376,147,373,0.394,0.394,2,12,0.167,0.167,145,361,0.402,0.402,0.397,141,169,0.834,0.834,115,147,262,96,51,17,73,169,437,2
3468,2004-05,24,825000,75,74,2799,474,1017,0.466,0.466,50,115,0.435,0.435,424,902,0.47,0.47,0.491,231,273,0.846,0.846,128,318,446,205,106,16,135,227,1229,3
3468,2005-06,25,8000000,75,74,2538,366,808,0.453,0.453,105,250,0.42,0.42,261,558,0.468,0.468,0.518,165,200,0.825,0.825,91,242,333,172,86,21,123,254,1002,4
3468,2007-08,27,9280000,70,21,1521,209,496,0.421,0.421,60,171,0.351,0.351,149,325,0.458,0.458,0.482,53,70,0.757,0.757,67,159,226,80,50,5,78,140,531,6
3468,2008-09,28,10602667,71,44,1729,198,441,0.449,0.449,117,262,0.447,0.447,81,179,0.453,0.453,0.582,43,58,0.741,0.741,72,205,277,92,50,10,62,186,556,7
3468,2009-10,29,10560000,23,2,395,42,117,0.359,0.359,20,63,0.317,0.317,22,54,0.407,0.407,0.444,18,20,0.9,0.9,11,52,63,15,15,3,19,52,122,8
3468,2010-11,30,71951,2,0,16,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,9
3469,2006-07,21,1515480,43,4,534,55,132,0.417,0.417,0,0,0,0,55,132,0.417,0.417,0.417,16,33,0.485,0.485,44,63,107,12,8,23,22,75,126,0
3469,2007-08,22,1629120,14,0,87,4,14,0.286,0.2915,0,0,0,0,4,14,0.286,0.2915,0.2915,0,10,0,0,6,12,18,0,2,5,6,8,8,1
3469,2008-09,23,1742760,18,0,84,11,25,0.44,0.262,0,0,0,0,11,25,0.44,0.262,0.262,7,16,0.438,0.4645,5,11,16,2,1,4,2,8,29,2
3476,2001-02,29,26190,1,0,3,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
3480,2007-08,24,112130,3,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0
3480,2008-09,25,184648,2,0,13,3,6,0.5,0.25,0,0,0,0,3,6,0.5,0.25,0.25,0,0,0,0,2,2,4,0,0,0,1,1,6,1
3485,2008-09,23,442114,37,2,303,31,85,0.365,0.36,10,25,0.4,0.4,21,60,0.35,0.345,0.418,18,21,0.857,0.9,10,25,35,29,11,0,23,45,90,0
3487,2005-06,24,625000,59,10,753,77,151,0.51,0.51,10,20,0.5,0.5,67,131,0.511,0.511,0.543,39,50,0.78,0.78,63,134,197,29,19,21,28,95,203,0
3487,2006-07,25,675000,53,0,376,30,82,0.366,0.366,3,14,0.214,0.214,27,68,0.397,0.397,0.384,22,29,0.759,0.759,36,70,106,17,15,17,17,45,85,1
